D:\Programs\Anaconda2021\envs\TorchAndPyG\python.exe "D:/Programs Data/Pycharm Projects/JHC/AERR.py"
cuda:0
Epoch====>0 Loss====>87008225.75 R2score====>0.8222973405810509
Epoch====>420 Loss====>25109921.25 R2score====>0.9456920098988533
Epoch====>421 Loss====>24270494.375 R2score====>0.9415250590241947
Epoch====>422 Loss====>25510735.0 R2score====>0.9396561754482315
Epoch====>423 Loss====>24999092.25 R2score====>0.9252920075348328
Epoch====>424 Loss====>24813146.875 R2score====>0.9399099474789263
Epoch====>425 Loss====>23954627.625 R2score====>0.9389836887596836
Epoch====>426 Loss====>25803004.5 R2score====>0.9365625003406678
Epoch====>427 Loss====>24229611.375 R2score====>0.9295169149262662
Epoch====>428 Loss====>24783268.5 R2score====>0.9405539133937453
Epoch====>429 Loss====>25110105.75 R2score====>0.9443691892586077
Epoch====>430 Loss====>24893600.125 R2score====>0.9371762852836325
Epoch====>431 Loss====>25717407.75 R2score====>0.9378389243626581
Epoch====>432 Loss====>26069512.5 R2score====>0.9371378503967804
Epoch====>433 Loss====>27706603.25 R2score====>0.8902823517783646
Epoch====>434 Loss====>29475766.625 R2score====>0.9257068434146224
Epoch====>435 Loss====>26321414.375 R2score====>0.9301628119947295
Epoch====>436 Loss====>25904030.75 R2score====>0.9257073978850274
Epoch====>437 Loss====>25619478.0 R2score====>0.9403570928502184
Epoch====>438 Loss====>28395286.375 R2score====>0.9353983280194836
Epoch====>439 Loss====>27143853.75 R2score====>0.9437042058429808
Epoch====>440 Loss====>24923205.375 R2score====>0.9350211848603712
Epoch====>441 Loss====>27279911.875 R2score====>0.920169486053222
Epoch====>442 Loss====>32429155.0 R2score====>0.9369922089629331
Epoch====>443 Loss====>28484886.75 R2score====>0.9258642901009592
Epoch====>444 Loss====>25430717.625 R2score====>0.9270772601890689
Epoch====>445 Loss====>27003302.625 R2score====>0.9329759980024089
Epoch====>446 Loss====>25049442.875 R2score====>0.9364349943400918
Epoch====>447 Loss====>25424907.875 R2score====>0.9342722613257505
Epoch====>448 Loss====>22859967.0 R2score====>0.9450325235081284
Epoch====>449 Loss====>24288998.875 R2score====>0.9417357642687593
Epoch====>450 Loss====>25185837.5 R2score====>0.9468611440524499
Epoch====>451 Loss====>25525263.125 R2score====>0.9298312854020424
Epoch====>452 Loss====>23860976.125 R2score====>0.9367491916243094
Epoch====>453 Loss====>25140523.75 R2score====>0.9397265975752009
Epoch====>454 Loss====>25715851.5 R2score====>0.9322591624354905
Epoch====>455 Loss====>25046186.75 R2score====>0.9424094788073873
Epoch====>456 Loss====>23451245.0 R2score====>0.9335716899232717
Epoch====>457 Loss====>25240031.375 R2score====>0.9223993588635127
Epoch====>458 Loss====>24967953.125 R2score====>0.9449262278806675
Epoch====>459 Loss====>25743215.5 R2score====>0.9461748845336884
Epoch====>460 Loss====>26156158.5 R2score====>0.9424026806897305
Epoch====>461 Loss====>24787696.25 R2score====>0.9407630425470082
Epoch====>462 Loss====>26173084.625 R2score====>0.918873577587673
Epoch====>463 Loss====>25133522.25 R2score====>0.9405671585940243
Epoch====>464 Loss====>24948127.25 R2score====>0.9367008235428511
Epoch====>465 Loss====>24096054.625 R2score====>0.9412829863380177
Epoch====>466 Loss====>24560836.875 R2score====>0.9405447175625635
Epoch====>467 Loss====>24116571.25 R2score====>0.9455625001767185
Epoch====>468 Loss====>23276582.125 R2score====>0.9425066326208901
Epoch====>469 Loss====>25531002.0 R2score====>0.9443656904751636
Epoch====>470 Loss====>22242412.75 R2score====>0.9368445460740125
Epoch====>471 Loss====>24376527.875 R2score====>0.9416012675829649
Epoch====>472 Loss====>24947414.625 R2score====>0.9149360216414935
Epoch====>473 Loss====>24750582.625 R2score====>0.9200757913179154
Epoch====>474 Loss====>27831626.5 R2score====>0.9245313257327292
Epoch====>475 Loss====>28988011.5 R2score====>0.9416908318561339
Epoch====>476 Loss====>28024866.75 R2score====>0.9366366002225713
Epoch====>477 Loss====>25041406.0 R2score====>0.9388900345452158
Epoch====>478 Loss====>27881487.875 R2score====>0.9439176563963223
Epoch====>479 Loss====>26896143.125 R2score====>0.9412981463147574
Epoch====>480 Loss====>26380144.0 R2score====>0.9393465336204526
Epoch====>481 Loss====>27103865.625 R2score====>0.9399623116592293
Epoch====>482 Loss====>25267469.0 R2score====>0.93529243917419
Epoch====>483 Loss====>26625594.5 R2score====>0.9311103385986941
Epoch====>484 Loss====>25172935.25 R2score====>0.933422616202917
Epoch====>485 Loss====>24475191.25 R2score====>0.9364062724080695
Epoch====>486 Loss====>28029215.75 R2score====>0.9223302285244755
Epoch====>487 Loss====>27363364.125 R2score====>0.9356329512398972
Epoch====>488 Loss====>23394097.375 R2score====>0.9352294756563203
Epoch====>489 Loss====>24113955.75 R2score====>0.9384770696001751
Epoch====>490 Loss====>25828886.0 R2score====>0.9332676877074862
Epoch====>491 Loss====>24048118.375 R2score====>0.9406255405009534
Epoch====>492 Loss====>27724335.375 R2score====>0.9391661589259876
Epoch====>493 Loss====>25986355.625 R2score====>0.9456726139041718
Epoch====>494 Loss====>23188245.5 R2score====>0.9445485853655302
Epoch====>495 Loss====>24410449.25 R2score====>0.9464172965008072
Epoch====>496 Loss====>23808400.125 R2score====>0.9246401909351694
Epoch====>497 Loss====>26437027.875 R2score====>0.9416411437707204
Epoch====>498 Loss====>25604108.0 R2score====>0.9446456630311842
Epoch====>499 Loss====>25819695.125 R2score====>0.9430607379375651
Epoch====>500 Loss====>24666088.75 R2score====>0.9429490190060782
Epoch====>501 Loss====>23849992.75 R2score====>0.9407226163098755
Epoch====>502 Loss====>24355607.5 R2score====>0.9441444995084887
Epoch====>503 Loss====>24697653.125 R2score====>0.941116281618543
Epoch====>504 Loss====>22764430.0 R2score====>0.9458081392750259
Epoch====>505 Loss====>23904320.375 R2score====>0.9394783513263288
Epoch====>506 Loss====>23373609.375 R2score====>0.9402471650166735
Epoch====>507 Loss====>24144773.375 R2score====>0.9512237267924007
Epoch====>508 Loss====>22634947.25 R2score====>0.9508094494088293
Epoch====>509 Loss====>24124278.125 R2score====>0.9398093882826731
Epoch====>510 Loss====>24382958.75 R2score====>0.9463337304581411
Epoch====>511 Loss====>24337519.875 R2score====>0.9359497041268691
Epoch====>512 Loss====>24209763.75 R2score====>0.9402763483463822
Epoch====>513 Loss====>23494187.75 R2score====>0.9374839348993423
Epoch====>514 Loss====>23636764.0 R2score====>0.9390637290370055
Epoch====>515 Loss====>25582013.5 R2score====>0.939436034252967
Epoch====>516 Loss====>24195119.875 R2score====>0.9476831592337126
Epoch====>517 Loss====>25128061.75 R2score====>0.9366130248548975
Epoch====>518 Loss====>24486788.625 R2score====>0.9336672023500715
Epoch====>519 Loss====>27132824.375 R2score====>0.9433903410638088
Epoch====>520 Loss====>24976389.125 R2score====>0.9469646870551314
Epoch====>521 Loss====>23803827.25 R2score====>0.9413947347863545
Epoch====>522 Loss====>25522476.5 R2score====>0.948255910356179
Epoch====>523 Loss====>23801232.75 R2score====>0.9443068985537171
Epoch====>524 Loss====>26338326.75 R2score====>0.9400083650006373
Epoch====>525 Loss====>24974082.375 R2score====>0.9457098597879479
Epoch====>526 Loss====>24468968.625 R2score====>0.9408475607520235
Epoch====>527 Loss====>23736550.125 R2score====>0.9407024565851181
Epoch====>528 Loss====>25867243.0 R2score====>0.8821252608521873
Epoch====>529 Loss====>27649532.125 R2score====>0.9302461800272088
Epoch====>530 Loss====>26003726.75 R2score====>0.9401397029571998
Epoch====>531 Loss====>26418743.125 R2score====>0.9394655405796017
Epoch====>532 Loss====>25605850.0 R2score====>0.944080692944618
Epoch====>533 Loss====>25408675.75 R2score====>0.948004879669592
Epoch====>534 Loss====>24465084.375 R2score====>0.9404903199057968
Epoch====>535 Loss====>27491385.75 R2score====>0.9441125352039267
Epoch====>536 Loss====>26080156.5 R2score====>0.9260016240901203
Epoch====>537 Loss====>27746706.125 R2score====>0.9168141249356964
Epoch====>538 Loss====>24781431.375 R2score====>0.9355628387391225
Epoch====>539 Loss====>24654539.75 R2score====>0.9411010271582761
Epoch====>540 Loss====>28055461.375 R2score====>0.9401255800495668
Epoch====>541 Loss====>24012854.875 R2score====>0.9381605371611915
Epoch====>542 Loss====>25535590.625 R2score====>0.9351688039432453
Epoch====>543 Loss====>23963820.125 R2score====>0.9445091913730846
Epoch====>544 Loss====>25562156.625 R2score====>0.9560089655218592
Epoch====>545 Loss====>23345838.125 R2score====>0.9395393166796734
Epoch====>546 Loss====>24068635.0 R2score====>0.9478866142960034
Epoch====>547 Loss====>26178302.25 R2score====>0.9303593643778417
Epoch====>548 Loss====>23800781.0 R2score====>0.9382719831986681
Epoch====>549 Loss====>24282310.625 R2score====>0.9510095450455945
Epoch====>550 Loss====>26623144.75 R2score====>0.9448401505544537
Epoch====>551 Loss====>25825727.125 R2score====>0.9331028493843428
Epoch====>552 Loss====>24717129.125 R2score====>0.9248334920695394
Epoch====>553 Loss====>24999347.75 R2score====>0.9131628807007705
Epoch====>554 Loss====>24849298.5 R2score====>0.948048348200279
Epoch====>555 Loss====>23562330.125 R2score====>0.9452084420918697
Epoch====>556 Loss====>24657983.875 R2score====>0.9451206257504602
Epoch====>557 Loss====>24167469.5 R2score====>0.945198366723505
Epoch====>558 Loss====>23843738.125 R2score====>0.949332861676824
Epoch====>559 Loss====>24470045.375 R2score====>0.9395958944813709
Epoch====>560 Loss====>24028900.375 R2score====>0.9423655680883419
Epoch====>561 Loss====>24078138.625 R2score====>0.9424949589060179
Epoch====>562 Loss====>24826299.625 R2score====>0.9353807772542001
Epoch====>563 Loss====>23033611.125 R2score====>0.9462752871377826
Epoch====>564 Loss====>26468019.625 R2score====>0.9465602665180948
Epoch====>565 Loss====>25539759.375 R2score====>0.9430116147475643
Epoch====>566 Loss====>27375814.375 R2score====>0.9465790790964396
Epoch====>567 Loss====>23869787.5 R2score====>0.9430103567306325
Epoch====>568 Loss====>24066372.125 R2score====>0.9486934926957671
Epoch====>569 Loss====>25722008.375 R2score====>0.9464315213672855
Epoch====>570 Loss====>28175401.875 R2score====>0.9418609538663971
Epoch====>571 Loss====>24675009.875 R2score====>0.9494677800902229
Epoch====>572 Loss====>28030964.125 R2score====>0.955876472952692
Epoch====>573 Loss====>28054737.625 R2score====>0.9428418140307837
Epoch====>574 Loss====>24373109.0 R2score====>0.9355163796645748
Epoch====>575 Loss====>29352342.375 R2score====>0.9229995597118614
Epoch====>576 Loss====>24140318.125 R2score====>0.9279599731342618
Epoch====>577 Loss====>25563820.0 R2score====>0.9417932038967046
Epoch====>578 Loss====>24046559.75 R2score====>0.9426880889731569
Epoch====>579 Loss====>26408270.875 R2score====>0.9423124151881317
Epoch====>580 Loss====>23604430.625 R2score====>0.940134830253031
Epoch====>581 Loss====>24255706.25 R2score====>0.9449687628914987
Epoch====>582 Loss====>28897721.625 R2score====>0.9431222453693044
Epoch====>583 Loss====>27918876.625 R2score====>0.9324069422601771
Epoch====>584 Loss====>25036772.5 R2score====>0.9431399164253912
Epoch====>585 Loss====>26365868.75 R2score====>0.91911980363199
Epoch====>586 Loss====>25560560.375 R2score====>0.9428504551448716
Epoch====>587 Loss====>25628129.75 R2score====>0.948907127679345
Epoch====>588 Loss====>25536560.875 R2score====>0.9222809748132194
Epoch====>589 Loss====>27347610.75 R2score====>0.9513904843289186
Epoch====>590 Loss====>25284342.0 R2score====>0.9339370436289056
Epoch====>591 Loss====>23774267.375 R2score====>0.9418968588515961
Epoch====>592 Loss====>23983354.625 R2score====>0.9345233752083901
Epoch====>593 Loss====>24963292.875 R2score====>0.9508170723581538
Epoch====>594 Loss====>22318425.0 R2score====>0.9428780193307488
Epoch====>595 Loss====>24648302.75 R2score====>0.9273443872168816
Epoch====>596 Loss====>24904774.875 R2score====>0.943127895780266
Epoch====>597 Loss====>23874277.25 R2score====>0.9403430199388921
Epoch====>598 Loss====>24991549.375 R2score====>0.9450347922368443
Epoch====>599 Loss====>26008115.625 R2score====>0.9435709015564524
Epoch====>600 Loss====>24709081.25 R2score====>0.9417711105716583
Epoch====>601 Loss====>26056485.125 R2score====>0.9409142662869537
Epoch====>602 Loss====>25160135.75 R2score====>0.9443451618581244
Epoch====>603 Loss====>26045140.375 R2score====>0.9420200310617691
Epoch====>604 Loss====>25142612.625 R2score====>0.9460386200949412
Epoch====>605 Loss====>24969949.875 R2score====>0.9513010480318004
Epoch====>606 Loss====>24685863.875 R2score====>0.9412908951633643
Epoch====>607 Loss====>24170054.375 R2score====>0.9248545580385537
Epoch====>608 Loss====>27322485.5 R2score====>0.919711026443185
Epoch====>609 Loss====>26885796.25 R2score====>0.9445394879437232
Epoch====>610 Loss====>24721687.375 R2score====>0.9465648770256163
Epoch====>611 Loss====>21994094.625 R2score====>0.9463403488230968
Epoch====>612 Loss====>29539067.375 R2score====>0.9276497191612378
Epoch====>613 Loss====>24479503.875 R2score====>0.9353417335528096
Epoch====>614 Loss====>24429357.25 R2score====>0.926693645471507
Epoch====>615 Loss====>25646452.75 R2score====>0.9456276893110156
Epoch====>616 Loss====>25191204.625 R2score====>0.9445871197765277
Epoch====>617 Loss====>24598167.5 R2score====>0.9460518217264013
Epoch====>618 Loss====>29077832.375 R2score====>0.9452579566860686
Epoch====>619 Loss====>25409358.125 R2score====>0.9346595888662833
Epoch====>620 Loss====>24046941.0 R2score====>0.9438942645342677
Epoch====>621 Loss====>25618690.625 R2score====>0.942652341327697
Epoch====>622 Loss====>24681990.0 R2score====>0.9342007536985941
Epoch====>623 Loss====>23512175.375 R2score====>0.9417048067784087
Epoch====>624 Loss====>25971074.125 R2score====>0.9481006293662414
Epoch====>625 Loss====>25152455.375 R2score====>0.9412860558389865
Epoch====>626 Loss====>27243122.375 R2score====>0.9298434683773843
Epoch====>627 Loss====>24690233.125 R2score====>0.9395452390303557
Epoch====>628 Loss====>25749137.125 R2score====>0.9413257160572611
Epoch====>629 Loss====>25322693.0 R2score====>0.9368061578811586
Epoch====>630 Loss====>28767679.25 R2score====>0.9464546622188565
Epoch====>631 Loss====>25461905.5 R2score====>0.9433644906683879
Epoch====>632 Loss====>23848063.75 R2score====>0.9446059557123407
Epoch====>633 Loss====>24068076.0 R2score====>0.9425417904052232
Epoch====>634 Loss====>24106171.375 R2score====>0.9408124994221498
Epoch====>635 Loss====>26498202.125 R2score====>0.9348520811256256
Epoch====>636 Loss====>24863742.875 R2score====>0.9331014130052452
Epoch====>637 Loss====>24994691.5 R2score====>0.9423245507896997
Epoch====>638 Loss====>23870108.625 R2score====>0.9458851776361652
Epoch====>639 Loss====>23416223.125 R2score====>0.9284053089748399
Epoch====>640 Loss====>25656970.375 R2score====>0.9415689379641431
Epoch====>641 Loss====>24078374.5 R2score====>0.943113565229688
Epoch====>642 Loss====>23518664.375 R2score====>0.9438012860347212
Epoch====>643 Loss====>29422913.875 R2score====>0.9356961849750337
Epoch====>644 Loss====>24348644.75 R2score====>0.9345285365803349
Epoch====>645 Loss====>25500289.5 R2score====>0.9389317175324045
Epoch====>646 Loss====>27233706.125 R2score====>0.9379072366314092
Epoch====>647 Loss====>24799617.375 R2score====>0.9443414564590369
Epoch====>648 Loss====>25185777.125 R2score====>0.9369560582341924
Epoch====>649 Loss====>25622498.25 R2score====>0.9451997357409432
Epoch====>650 Loss====>23707770.5 R2score====>0.9241137901711933
Epoch====>651 Loss====>24812407.125 R2score====>0.9345155201990979
Epoch====>652 Loss====>23446691.625 R2score====>0.9423906765230393
Epoch====>653 Loss====>24930610.75 R2score====>0.9413260080260533
Epoch====>654 Loss====>23741130.5 R2score====>0.9437760428651846
Epoch====>655 Loss====>27354604.5 R2score====>0.9470323504686087
Epoch====>656 Loss====>22487643.375 R2score====>0.9488443986989198
Epoch====>657 Loss====>24876619.25 R2score====>0.9529469809553299
Epoch====>658 Loss====>24087613.0 R2score====>0.9491829742587491
Epoch====>659 Loss====>25835936.5 R2score====>0.9413210607211473
Epoch====>660 Loss====>22827126.875 R2score====>0.9450688580870352
Epoch====>661 Loss====>23282239.75 R2score====>0.9354908578387702
Epoch====>662 Loss====>26364805.875 R2score====>0.9435224880762584
Epoch====>663 Loss====>24521888.75 R2score====>0.947348859197915
Epoch====>664 Loss====>25713154.875 R2score====>0.9489433561130849
Epoch====>665 Loss====>22863217.375 R2score====>0.9530256757881317
Epoch====>666 Loss====>23138774.875 R2score====>0.94127843974858
Epoch====>667 Loss====>23470206.125 R2score====>0.9494722664126403
Epoch====>668 Loss====>22148714.375 R2score====>0.9379896154499936
Epoch====>669 Loss====>23152842.75 R2score====>0.9397559551827595
Epoch====>670 Loss====>22279600.875 R2score====>0.9417899066934001
Epoch====>671 Loss====>23648893.375 R2score====>0.9425582230274959
Epoch====>672 Loss====>23846012.75 R2score====>0.9429179187040719
Epoch====>673 Loss====>24108435.0 R2score====>0.9504252140457468
Epoch====>674 Loss====>26387505.25 R2score====>0.9455118642259364
Epoch====>675 Loss====>23163251.625 R2score====>0.9452373768713342
Epoch====>676 Loss====>23360090.125 R2score====>0.9525139586803792
Epoch====>677 Loss====>24813363.375 R2score====>0.9426562968929565
Epoch====>678 Loss====>22234645.5 R2score====>0.9501415529841843
Epoch====>679 Loss====>23086241.0 R2score====>0.9442254321137288
Epoch====>680 Loss====>26121334.25 R2score====>0.9466072411375567
Epoch====>681 Loss====>24568806.375 R2score====>0.9504625042852145
Epoch====>682 Loss====>23568852.25 R2score====>0.9270993169626723
Epoch====>683 Loss====>23093124.25 R2score====>0.9524346795720658
Epoch====>684 Loss====>23718972.125 R2score====>0.944630674122105
Epoch====>685 Loss====>25697064.875 R2score====>0.9494654761273008
Epoch====>686 Loss====>23989724.375 R2score====>0.9416998773351509
Epoch====>687 Loss====>23367885.5 R2score====>0.937249493371288
Epoch====>688 Loss====>25725345.25 R2score====>0.9427069707991655
Epoch====>689 Loss====>25386741.625 R2score====>0.9499457310015428
Epoch====>690 Loss====>23502351.25 R2score====>0.9490145117167466
Epoch====>691 Loss====>25180194.25 R2score====>0.9480161836270464
Epoch====>692 Loss====>22072021.625 R2score====>0.9459719939159743
Epoch====>693 Loss====>23387748.875 R2score====>0.942022230934743
Epoch====>694 Loss====>24863530.625 R2score====>0.9213496009007751
Epoch====>695 Loss====>23665659.375 R2score====>0.9351138909121419
Epoch====>696 Loss====>26020788.25 R2score====>0.936106331308382
Epoch====>697 Loss====>25461190.125 R2score====>0.9285012343053908
Epoch====>698 Loss====>25693431.5 R2score====>0.9411165033576545
Epoch====>699 Loss====>25082321.375 R2score====>0.9488414407123417
Epoch====>700 Loss====>27654977.625 R2score====>0.9376734395653354
Epoch====>701 Loss====>24400317.625 R2score====>0.9434549650127894
Epoch====>702 Loss====>24390727.5 R2score====>0.9401649510608748
Epoch====>703 Loss====>25189407.375 R2score====>0.936508409138487
Epoch====>704 Loss====>23409032.5 R2score====>0.9442196760409355
Epoch====>705 Loss====>24495504.125 R2score====>0.9460945836668737
Epoch====>706 Loss====>23809878.75 R2score====>0.9372689847494073
Epoch====>707 Loss====>22090790.5 R2score====>0.9392430408827078
Epoch====>708 Loss====>24082289.125 R2score====>0.9457986473246143
Epoch====>709 Loss====>23805687.375 R2score====>0.9445069523153892
Epoch====>710 Loss====>23623127.0 R2score====>0.9527550568486076
Epoch====>711 Loss====>23023807.625 R2score====>0.9499653444257325
Epoch====>712 Loss====>24614148.375 R2score====>0.936186166899792
Epoch====>713 Loss====>25288376.0 R2score====>0.9470010306289758
Epoch====>714 Loss====>24900141.875 R2score====>0.9482505238930822
Epoch====>715 Loss====>23487273.75 R2score====>0.9521340590998807
Epoch====>716 Loss====>22788734.625 R2score====>0.9421768977228758
Epoch====>717 Loss====>22665587.375 R2score====>0.9438767726528199
Epoch====>718 Loss====>23451652.5 R2score====>0.949882511946081
Epoch====>719 Loss====>23936940.75 R2score====>0.949823424912815
Epoch====>720 Loss====>22287522.375 R2score====>0.943154856454351
Epoch====>721 Loss====>23062284.25 R2score====>0.9467280659230238
Epoch====>722 Loss====>25219570.5 R2score====>0.9393653991990749
Epoch====>723 Loss====>23646078.875 R2score====>0.9230741953852803
Epoch====>724 Loss====>29591567.25 R2score====>0.9475174283176507
Epoch====>725 Loss====>24197840.75 R2score====>0.9557064718460242
Epoch====>726 Loss====>23767399.375 R2score====>0.944149707816428
Epoch====>727 Loss====>22846586.0 R2score====>0.9537074694822089
Epoch====>728 Loss====>23012453.125 R2score====>0.9488072358900272
Epoch====>729 Loss====>22566928.375 R2score====>0.947733239221771
Epoch====>730 Loss====>27694035.25 R2score====>0.9492600700021714
Epoch====>731 Loss====>24481830.625 R2score====>0.9379005932042515
Epoch====>732 Loss====>23798242.875 R2score====>0.9398278950077494
Epoch====>733 Loss====>24081694.625 R2score====>0.9341032135900548
Epoch====>734 Loss====>27006199.375 R2score====>0.9436645420059036
Epoch====>735 Loss====>25357332.375 R2score====>0.9110628791354246
Epoch====>736 Loss====>24378865.375 R2score====>0.9501444280233434
Epoch====>737 Loss====>23241732.125 R2score====>0.939688970183746
Epoch====>738 Loss====>24302504.375 R2score====>0.9490248873839822
Epoch====>739 Loss====>24356246.0 R2score====>0.9366374242558908
Epoch====>740 Loss====>26650755.125 R2score====>0.9438103614505822
Epoch====>741 Loss====>25605311.125 R2score====>0.938440974614476
Epoch====>742 Loss====>24337002.0 R2score====>0.9433206068880661
Epoch====>743 Loss====>24452905.75 R2score====>0.9374522953416181
Epoch====>744 Loss====>23452979.875 R2score====>0.9476417824416684
Epoch====>745 Loss====>25239576.875 R2score====>0.9460607475358096
Epoch====>746 Loss====>22881568.25 R2score====>0.926106616669691
Epoch====>747 Loss====>24122711.0 R2score====>0.9468871533330993
Epoch====>748 Loss====>24244155.375 R2score====>0.9384493041577778
Epoch====>749 Loss====>23565335.5 R2score====>0.9492299906140433
Epoch====>750 Loss====>22739921.5 R2score====>0.9453888391347189
Epoch====>751 Loss====>26024571.875 R2score====>0.9475118074742096
Epoch====>752 Loss====>23487603.375 R2score====>0.9488488841538597
Epoch====>753 Loss====>22581184.375 R2score====>0.9331389278021617
Epoch====>754 Loss====>25763619.5 R2score====>0.9377534660080253
Epoch====>755 Loss====>24790057.375 R2score====>0.9474893132887497
Epoch====>756 Loss====>27959180.5 R2score====>0.9457326596312512
Epoch====>757 Loss====>25428517.375 R2score====>0.9363674533404522
Epoch====>758 Loss====>26231585.0 R2score====>0.935929056775715
Epoch====>759 Loss====>22640683.25 R2score====>0.9524002755810841
Epoch====>760 Loss====>23373387.5 R2score====>0.942894518887402
Epoch====>761 Loss====>24288762.75 R2score====>0.9481985318999855
Epoch====>762 Loss====>22629639.125 R2score====>0.9379993712422322
Epoch====>763 Loss====>22306224.5 R2score====>0.9459604041536391
Epoch====>764 Loss====>23704587.375 R2score====>0.9407153657493328
Epoch====>765 Loss====>25883532.25 R2score====>0.9430659950394306
Epoch====>766 Loss====>23160710.75 R2score====>0.9382623167483267
Epoch====>767 Loss====>24603683.0 R2score====>0.9420000279396957
Epoch====>768 Loss====>23183831.75 R2score====>0.9438570631503304
Epoch====>769 Loss====>25204443.5 R2score====>0.9382050039401187
Epoch====>770 Loss====>25336963.125 R2score====>0.9476447156407609
Epoch====>771 Loss====>23421383.5 R2score====>0.9278620877451736
Epoch====>772 Loss====>24281374.625 R2score====>0.9438500034056261
Epoch====>773 Loss====>26160640.0 R2score====>0.9065148580925944
Epoch====>774 Loss====>25881861.75 R2score====>0.9565806071610855
Epoch====>775 Loss====>24442243.625 R2score====>0.9462937825872287
Epoch====>776 Loss====>23122082.375 R2score====>0.9395540869452973
Epoch====>777 Loss====>25275167.0 R2score====>0.9485649653352961
Epoch====>778 Loss====>24366401.375 R2score====>0.9578731025294014
Epoch====>779 Loss====>23398844.125 R2score====>0.941473319273455
Epoch====>780 Loss====>23524672.625 R2score====>0.949479524228857
Epoch====>781 Loss====>26552407.25 R2score====>0.9499518412030689
Epoch====>782 Loss====>28415051.75 R2score====>0.9491193137907963
Epoch====>783 Loss====>24352364.25 R2score====>0.9369275024590972
Epoch====>784 Loss====>25249230.5 R2score====>0.9504758119056766
Epoch====>785 Loss====>25467898.0 R2score====>0.9438570369537911
Epoch====>786 Loss====>24610492.125 R2score====>0.955130135967441
Epoch====>787 Loss====>25133334.375 R2score====>0.942548198699613
Epoch====>788 Loss====>24007797.25 R2score====>0.9440190256387236
Epoch====>789 Loss====>24397816.625 R2score====>0.9476570450274663
Epoch====>790 Loss====>24829654.0 R2score====>0.9449626766244742
Epoch====>791 Loss====>23643409.875 R2score====>0.9468284352421987
Epoch====>792 Loss====>26016091.0 R2score====>0.9291921106364454
Epoch====>793 Loss====>25345064.75 R2score====>0.9280541743201747
Epoch====>794 Loss====>27433488.125 R2score====>0.9319845651680645
Epoch====>795 Loss====>23731225.0 R2score====>0.9455264233578804
Epoch====>796 Loss====>23471256.5 R2score====>0.9512714139053507
Epoch====>797 Loss====>23713549.625 R2score====>0.9457999092941485
Epoch====>798 Loss====>23255561.375 R2score====>0.9465202594351892
Epoch====>799 Loss====>23664510.875 R2score====>0.9406943233710912
Epoch====>800 Loss====>23758898.0 R2score====>0.9440046355541402
Epoch====>801 Loss====>24918066.75 R2score====>0.9502642028360819
Epoch====>802 Loss====>22483975.75 R2score====>0.9476208034158944
Epoch====>803 Loss====>23692327.75 R2score====>0.9457750132542913
Epoch====>804 Loss====>23331019.625 R2score====>0.9390575855930773
Epoch====>805 Loss====>24484334.5 R2score====>0.9457027284486266
Epoch====>806 Loss====>23734256.5 R2score====>0.9405769407490768
Epoch====>807 Loss====>23435936.5 R2score====>0.946102052371933
Epoch====>808 Loss====>26085806.375 R2score====>0.9485703143515677
Epoch====>809 Loss====>26664677.875 R2score====>0.9398847237755467
Epoch====>810 Loss====>24376293.75 R2score====>0.9494909477098628
Epoch====>811 Loss====>23131583.125 R2score====>0.944492071855435
Epoch====>812 Loss====>24526966.625 R2score====>0.9463929574616641
Epoch====>813 Loss====>23337822.125 R2score====>0.9214697366805078
Epoch====>814 Loss====>22844192.75 R2score====>0.9494639022767843
Epoch====>815 Loss====>25059375.75 R2score====>0.9549884260804009
Epoch====>816 Loss====>24389279.25 R2score====>0.9501169844448675
Epoch====>817 Loss====>24277018.125 R2score====>0.9486303659316602
Epoch====>818 Loss====>23121654.75 R2score====>0.9365092488976297
Epoch====>819 Loss====>24567992.25 R2score====>0.9505281176562065
Epoch====>820 Loss====>25333885.375 R2score====>0.9396693632350362
Epoch====>821 Loss====>24626191.125 R2score====>0.8753125213256364
Epoch====>822 Loss====>25872132.625 R2score====>0.9492537517240944
Epoch====>823 Loss====>27308512.0 R2score====>0.9449249162781634
Epoch====>824 Loss====>24418039.875 R2score====>0.9512791371787778
Epoch====>825 Loss====>26944149.375 R2score====>0.9413154109930645
Epoch====>826 Loss====>25879312.875 R2score====>0.9407785035200724
Epoch====>827 Loss====>24147007.75 R2score====>0.9373507615934149
Epoch====>828 Loss====>23174790.375 R2score====>0.9476139028983103
Epoch====>829 Loss====>25464244.25 R2score====>0.9318304641449514
Epoch====>830 Loss====>23532720.0 R2score====>0.9335895424092736
Epoch====>831 Loss====>23843012.5 R2score====>0.9514355089584896
Epoch====>832 Loss====>24560877.25 R2score====>0.9417051820998973
Epoch====>833 Loss====>24572886.0 R2score====>0.9408982471723425
Epoch====>834 Loss====>27259891.625 R2score====>0.9461992666115946
Epoch====>835 Loss====>24044853.375 R2score====>0.9311423805611014
Epoch====>836 Loss====>23685939.875 R2score====>0.9418193795163509
Epoch====>837 Loss====>24250288.625 R2score====>0.949209376467294
Epoch====>838 Loss====>25982016.5 R2score====>0.9403325340850054
Epoch====>839 Loss====>24851674.125 R2score====>0.9323874886881436
Epoch====>840 Loss====>25592329.375 R2score====>0.9409675343393084
Epoch====>841 Loss====>24454022.5 R2score====>0.9333987477798932
