1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.130900000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.134700000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.580800000000000000e+04,1.458000000000000000e+04,4.500000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.138500000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.135800000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.600000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.120400000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.138600000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.668000000000000000e+03,3.000000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.600000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.120100000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.600000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.119900000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.139100000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.600000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.120700000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.300000000000000000e+01,4.200000000000000178e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.406000000000000000e+03,4.200000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.604000000000000000e+03,3.600000000000000000e+03,9.000000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+01,4.200000000000000178e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.465000000000000000e+03,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.577000000000000000e+03,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+01,4.200000000000000178e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.420000000000000000e+03,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.547000000000000000e+03,3.600000000000000000e+03,1.200000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.579100000000000000e+04,1.458000000000000000e+04,3.420000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.800000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.150200000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.800000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.157400000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.800000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.147100000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.149000000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.596000000000000000e+03,3.600000000000000000e+03,7.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000000e+01,4.200000000000000178e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.473000000000000000e+03,3.600000000000000000e+03,6.900000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.142000000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000000e+01,4.200000000000000178e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.377000000000000000e+03,3.300000000000000000e+03,2.100000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.140600000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.593000000000000000e+03,3.000000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,4.200000000000000178e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.462000000000000000e+03,3.000000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.132500000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.684000000000000000e+03,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.126600000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+01,4.200000000000000178e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.516000000000000000e+03,3.000000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.127700000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.670000000000000000e+03,3.000000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.125800000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.129500000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.124700000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.600000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.116400000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.600000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.114500000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,6.443999999999999773e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+01,7.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.126000000000000000e+03,4.200000000000000000e+03,9.000000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.300000000000000000e+01,4.200000000000000178e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.407000000000000000e+03,4.200000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.626000000000000000e+03,3.600000000000000000e+03,9.000000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+01,4.200000000000000178e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.466000000000000000e+03,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.578000000000000000e+03,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+01,4.200000000000000178e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.422000000000000000e+03,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.548000000000000000e+03,3.600000000000000000e+03,1.200000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.800000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.157600000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.579200000000000000e+04,1.458000000000000000e+04,3.420000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.800000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.150400000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.800000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.147300000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.142100000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.599000000000000000e+03,3.600000000000000000e+03,7.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000000e+01,4.200000000000000178e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.474000000000000000e+03,3.600000000000000000e+03,6.900000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.140700000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000000e+01,4.200000000000000178e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.378000000000000000e+03,3.300000000000000000e+03,2.100000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.595000000000000000e+03,3.000000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.149200000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.132700000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.685000000000000000e+03,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.122700000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+01,4.200000000000000178e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.517000000000000000e+03,3.000000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.128500000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.124800000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.672000000000000000e+03,3.000000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.129800000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.125900000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.127800000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.126700000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.600000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.114700000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.600000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.117000000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.300000000000000000e+01,4.200000000000000178e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.408000000000000000e+03,4.200000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.627000000000000000e+03,3.600000000000000000e+03,9.000000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+01,4.200000000000000178e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.467000000000000000e+03,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.579000000000000000e+03,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+01,4.200000000000000178e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.423000000000000000e+03,3.600000000000000000e+03,1.800000000000000000e+03
